unitid,institution name,year,IC2001.ACT Composite 25th percentile score,IC2001.ACT Composite 75th percentile score
100654,Alabama A & M University,2001,17,24
100663,University of Alabama at Birmingham,2001,19,25
100690,Amridge University,2001,,
100706,University of Alabama in Huntsville,2001,21,27
100724,Alabama State University,2001,14,18
100751,The University of Alabama,2001,21,26
100812,Athens State University,2001,,
100830,Auburn University at Montgomery,2001,17,23
100858,Auburn University,2001,21,26
100937,Birmingham Southern College,2001,24,29
101073,Concordia College Alabama,2001,,
101189,Faulkner University,2001,,
101435,Huntingdon College,2001,21,27
101453,Heritage Christian University,2001,,
101480,Jacksonville State University,2001,16,22
101541,Judson College,2001,20,25
101587,University of West Alabama,2001,,
101675,Miles College,2001,,
101693,University of Mobile,2001,19,28
101709,University of Montevallo,2001,,
101879,University of North Alabama,2001,18,24
101912,Oakwood University,2001,,
102049,Samford University,2001,22,27
102058,Selma University,2001,,
102094,University of South Alabama,2001,17,23
102234,Spring Hill College,2001,21,27
102261,Southeastern Bible College,2001,,
102270,Stillman College,2001,,
102298,Talladega College,2001,,
102368,Troy University,2001,18,24
102377,Tuskegee University,2001,16,19
102395,United States Sports Academy,2001,,
102553,University of Alaska Anchorage,2001,,
102580,Alaska Bible College,2001,,
102614,University of Alaska Fairbanks,2001,,
102632,University of Alaska Southeast,2001,,
102669,Alaska Pacific University,2001,,
103778,Thunderbird School of Global Management,2001,,
103787,American Indian College Inc,2001,,
103945,CollegeAmerica-Flagstaff,2001,,
104151,Arizona State University-Tempe,2001,20,26
104179,University of Arizona,2001,21,26
104586,Embry-Riddle Aeronautical University-Prescott,2001,21,27
104665,Frank Lloyd Wright School of Architecture,2001,,
105297,Dine College,2001,,
105330,Northern Arizona University,2001,19,25
105367,Ottawa University-Phoenix,2001,,
105589,Prescott College,2001,,
105899,Arizona Christian University,2001,,
106245,University of Arkansas at Little Rock,2001,16,22
106263,University of Arkansas for Medical Sciences,2001,,
106306,Arkansas Baptist College,2001,,
106342,Lyon College,2001,23,28
106397,University of Arkansas,2001,22,28
106412,University of Arkansas at Pine Bluff,2001,,
106458,Arkansas State University-Main Campus,2001,19,25
106467,Arkansas Tech University,2001,19,26
106485,University of Arkansas at Monticello,2001,,
106704,University of Central Arkansas,2001,19,26
106713,Central Baptist College,2001,,
106810,Crowley's Ridge College,2001,,
107044,Harding University,2001,21,27
107071,Henderson State University,2001,19,25
107080,Hendrix College,2001,25,30
107141,John Brown University,2001,21,28
107512,Ouachita Baptist University,2001,21,27
107558,University of the Ozarks,2001,20,26
107600,Philander Smith College,2001,,
107877,Williams Baptist College,2001,18,24
107983,Southern Arkansas University Main Campus,2001,17,23
108092,University of Arkansas-Fort Smith,2001,,
108269,Academy of Chinese Culture and Health Sciences,2001,,
108861,American Baptist Seminary of the West,2001,,
108870,American Film Institute Conservatory,2001,,
109086,American Conservatory Theater,2001,,
109350,Antelope Valley College,2001,,
109651,Art Center College of Design,2001,,
109785,Azusa Pacific University,2001,20,26
109819,Bakersfield College,2001,,
110060,Bethesda University,2001,,
110097,Biola University,2001,,
110307,Phillips Graduate University,2001,,
110316,California Institute of Integral Studies,2001,,
110361,California Baptist University,2001,,
110370,California College of the Arts,2001,,
110398,University of California-Hastings College of Law,2001,,
110404,California Institute of Technology,2001,,
110413,California Lutheran University,2001,21,26
110422,California Polytechnic State University-San Luis Obispo,2001,,
110486,California State University-Bakersfield,2001,,
110495,California State University-Stanislaus,2001,,
110510,California State University-San Bernardino,2001,,
110529,California State Polytechnic University-Pomona,2001,,
110538,California State University-Chico,2001,,
110547,California State University-Dominguez Hills,2001,,
110556,California State University-Fresno,2001,,
110565,California State University-Fullerton,2001,,
110574,California State University-East Bay,2001,,
110583,California State University-Long Beach,2001,,
110592,California State University-Los Angeles,2001,,
110608,California State University-Northridge,2001,,
110617,California State University-Sacramento,2001,,
110635,University of California-Berkeley,2001,,
110644,University of California-Davis,2001,22,27
110653,University of California-Irvine,2001,,
110662,University of California-Los Angeles,2001,,
110671,University of California-Riverside,2001,,
110680,University of California-San Diego,2001,,
110699,University of California-San Francisco,2001,,
110705,University of California-Santa Barbara,2001,,
110714,University of California-Santa Cruz,2001,21,27
110918,California Christian College,2001,,
111081,California Institute of the Arts,2001,,
111188,California State University Maritime Academy,2001,,
111391,California Western School of Law,2001,,
