unitid,institution name,year,IC2011_RV.ACT Composite 25th percentile score,IC2011_RV.ACT Composite 75th percentile score
100654,Alabama A & M University,2011,16,19
100663,University of Alabama at Birmingham,2011,21,27
100690,Amridge University,2011,,
100706,University of Alabama in Huntsville,2011,22,29
100724,Alabama State University,2011,14,18
100751,The University of Alabama,2011,22,29
100812,Athens State University,2011,,
100830,Auburn University at Montgomery,2011,18,23
100858,Auburn University,2011,24,30
100937,Birmingham Southern College,2011,23,29
101073,Concordia College Alabama,2011,,
101189,Faulkner University,2011,17,25
101435,Huntingdon College,2011,19,23
101453,Heritage Christian University,2011,,
101480,Jacksonville State University,2011,18,25
101541,Judson College,2011,19,25
101587,University of West Alabama,2011,18,22
101675,Miles College,2011,,
101693,University of Mobile,2011,20,26
101709,University of Montevallo,2011,20,26
101879,University of North Alabama,2011,18,25
101912,Oakwood University,2011,16,22
102049,Samford University,2011,23,29
102058,Selma University,2011,,
102094,University of South Alabama,2011,19,25
102234,Spring Hill College,2011,21,26
102261,Southeastern Bible College,2011,19,24
102270,Stillman College,2011,16,19
102298,Talladega College,2011,,
102368,Troy University,2011,17,24
102377,Tuskegee University,2011,17,22
102395,United States Sports Academy,2011,,
102553,University of Alaska Anchorage,2011,,
102580,Alaska Bible College,2011,,
102614,University of Alaska Fairbanks,2011,,
102632,University of Alaska Southeast,2011,,
102669,Alaska Pacific University,2011,21,27
103778,Thunderbird School of Global Management,2011,,
103787,American Indian College Inc,2011,,
103945,CollegeAmerica-Flagstaff,2011,,
104151,Arizona State University-Tempe,2011,21,27
104179,University of Arizona,2011,21,27
104586,Embry-Riddle Aeronautical University-Prescott,2011,23,28
104665,Frank Lloyd Wright School of Architecture,2011,,
105297,Dine College,2011,,
105330,Northern Arizona University,2011,20,25
105367,Ottawa University-Phoenix,2011,,
105589,Prescott College,2011,21,26
105899,Arizona Christian University,2011,19,24
106245,University of Arkansas at Little Rock,2011,19,25
106263,University of Arkansas for Medical Sciences,2011,,
106306,Arkansas Baptist College,2011,,
106342,Lyon College,2011,23,28
106397,University of Arkansas,2011,23,28
106412,University of Arkansas at Pine Bluff,2011,15,20
106458,Arkansas State University-Main Campus,2011,20,26
106467,Arkansas Tech University,2011,19,25
106485,University of Arkansas at Monticello,2011,,
106704,University of Central Arkansas,2011,20,26
106713,Central Baptist College,2011,19,23
106810,Crowley's Ridge College,2011,,
107044,Harding University,2011,22,28
107071,Henderson State University,2011,18,24
107080,Hendrix College,2011,27,32
107141,John Brown University,2011,22,29
107512,Ouachita Baptist University,2011,21,27
107558,University of the Ozarks,2011,20,26
107600,Philander Smith College,2011,16,20
107877,Williams Baptist College,2011,19,24
107983,Southern Arkansas University Main Campus,2011,18,25
108092,University of Arkansas-Fort Smith,2011,19,24
108269,Academy of Chinese Culture and Health Sciences,2011,,
108861,American Baptist Seminary of the West,2011,,
108870,American Film Institute Conservatory,2011,,
109086,American Conservatory Theater,2011,,
109350,Antelope Valley College,2011,,
109651,Art Center College of Design,2011,,
109785,Azusa Pacific University,2011,21,27
109819,Bakersfield College,2011,,
110060,Bethesda University,2011,,
110097,Biola University,2011,21,27
110307,Phillips Graduate University,2011,,
110316,California Institute of Integral Studies,2011,,
110361,California Baptist University,2011,18,24
110370,California College of the Arts,2011,,
110398,University of California-Hastings College of Law,2011,,
110404,California Institute of Technology,2011,33,35
110413,California Lutheran University,2011,22,27
110422,California Polytechnic State University-San Luis Obispo,2011,25,29
110486,California State University-Bakersfield,2011,16,22
110495,California State University-Stanislaus,2011,17,22
110510,California State University-San Bernardino,2011,16,21
110529,California State Polytechnic University-Pomona,2011,21,27
110538,California State University-Chico,2011,20,25
110547,California State University-Dominguez Hills,2011,15,19
110556,California State University-Fresno,2011,16,22
110565,California State University-Fullerton,2011,18,24
110574,California State University-East Bay,2011,16,21
110583,California State University-Long Beach,2011,18,25
110592,California State University-Los Angeles,2011,15,20
110608,California State University-Northridge,2011,16,22
110617,California State University-Sacramento,2011,17,23
110635,University of California-Berkeley,2011,27,32
110644,University of California-Davis,2011,23,29
110653,University of California-Irvine,2011,23,28
110662,University of California-Los Angeles,2011,25,31
110671,University of California-Riverside,2011,19,24
110680,University of California-San Diego,2011,25,31
110699,University of California-San Francisco,2011,,
110705,University of California-Santa Barbara,2011,24,29
110714,University of California-Santa Cruz,2011,21,27
110918,California Christian College,2011,,
111081,California Institute of the Arts,2011,,
111188,California State University Maritime Academy,2011,19,26
111391,California Western School of Law,2011,,
111948,Chapman University,2011,24,29
111966,Charles R Drew University of Medicine and Science,2011,,
112075,Concordia University-Irvine,2011,19,24
112084,San Diego Christian College,2011,19,23
112127,Church Divinity School of the Pacific,2011,,
112251,Claremont Graduate University,2011,,
112260,Claremont McKenna College,2011,30,33
112446,Coleman University,2011,,
112525,Western University of Health Sciences,2011,,
112570,Columbia College-Hollywood,2011,,
113537,Dell'Arte International School of Physical Theatre,2011,,
113698,Dominican University of California,2011,22,25
113704,Dominican School of Philosophy & Theology,2011,,
114433,Feather River Community College District,2011,,
114549,Fielding Graduate University,2011,,
114716,Foothill College,2011,,
114734,Franciscan School of Theology,2011,,
114813,Fresno Pacific University,2011,18,26
114840,Fuller Theological Seminary in California,2011,,
115083,Golden Gate University-San Francisco,2011,,
115214,Graduate Theological Union,2011,,
115409,Harvey Mudd College,2011,32,35
115728,Holy Names University,2011,17,21
115755,Humboldt State University,2011,19,25
115773,Humphreys University-Stockton and Modesto Campuses,2011,,
116712,John F. Kennedy University,2011,,
116846,American Jewish University,2011,20,22
117104,Life Pacific College,2011,16,22
117140,University of La Verne,2011,18,23
117168,Laguna College of Art and Design,2011,,
117520,Life Chiropractic College West,2011,,
117557,Lincoln University,2011,,
117575,Southern California Seminary,2011,,
117627,La Sierra University,2011,16,20
117636,Loma Linda University,2011,,
117672,Southern California University of Health Sciences,2011,,
117751,The Master's University and Seminary,2011,22,29
117946,Loyola Marymount University,2011,24,28
118541,Marymount California University,2011,,
118693,Menlo College,2011,19,24
118888,Mills College,2011,24,29
118976,Modesto Junior College,2011,,
119058,Middlebury Institute of International Studies at Monterey,2011,,
119173,Mount Saint Mary's University,2011,17,22
119605,National University,2011,,
119678,Naval Postgraduate School,2011,,
120166,Northwestern Polytechnic University,2011,,
120184,Notre Dame de Namur University,2011,18,23
120254,Occidental College,2011,27,31
120403,Otis College of Art and Design,2011,21,27
120537,Hope International University,2011,18,22
120698,Palo Alto University,2011,,
120740,Pacific Lutheran Theological Seminary,2011,,
120768,Pacific Oaks College,2011,,
120795,Pacific School of Religion,2011,,
120838,Pacific States University,2011,,
120865,Pacific Union College,2011,18,25
120883,University of the Pacific,2011,23,29
121150,Pepperdine University,2011,,
121257,Pitzer College,2011,,
121309,Point Loma Nazarene University,2011,23,28
121345,Pomona College,2011,31,34
121619,Santa Ana College,2011,,
121628,Pardee RAND Graduate School,2011,,
121691,University of Redlands,2011,22,27
121886,Rio Hondo College,2011,,
122117,Dongguk University-Los Angeles,2011,,
122126,Rudolf Steiner College,2011,,
122296,Samuel Merritt University,2011,,
122375,San Diego Mesa College,2011,,
122409,San Diego State University,2011,21,26
122436,University of San Diego,2011,26,30
122454,San Francisco Art Institute,2011,20,25
122506,San Francisco Conservatory of Music,2011,,
122597,San Francisco State University,2011,19,24
122603,San Francisco Theological Seminary,2011,,
122612,University of San Francisco,2011,23,27
122649,San Joaquin College of Law,2011,,
122728,William Jessup University,2011,19,25
122755,San Jose State University,2011,19,25
122931,Santa Clara University,2011,26,30
122977,Santa Monica College,2011,,
123095,Saybrook University,2011,,
123165,Scripps College,2011,29,32
123280,Shasta Bible College and Graduate School,2011,,
123299,Shasta College,2011,,
123448,Trinity Law School,2011,,
123457,Simpson University,2011,20,26
123509,Skyline College,2011,,
123554,Saint Mary's College of California,2011,22,27
123572,Sonoma State University,2011,20,24
123633,South Baylo University,2011,,
123651,Vanguard University of Southern California,2011,18,25
123855,St John's Seminary,2011,,
123916,Starr King School for the Ministry,2011,,
123943,Marshall B Ketchum University,2011,,
123952,Southern California Institute of Architecture,2011,,
123961,University of Southern California,2011,29,33
123970,Southwestern Law School,2011,,
124283,Claremont School of Theology,2011,,
124292,Thomas Aquinas College,2011,25,29
124487,Epic Bible College,2011,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2011,,
125471,West Los Angeles College,2011,,
125718,Westminster Theological Seminary in California,2011,,
125727,Westmont College,2011,23,29
125763,Whittier College,2011,20,26
125897,Woodbury University,2011,19,24
126012,The Wright Institute,2011,,
126049,Thomas Jefferson School of Law,2011,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2011,,
126182,Adams State University,2011,17,22
126562,University of Colorado Denver/Anschutz Medical Campus,2011,20,25
126580,University of Colorado Colorado Springs,2011,20,26
126614,University of Colorado Boulder,2011,24,28
126669,Colorado Christian University,2011,,
126678,Colorado College,2011,29,32
126711,Colorado Mountain College,2011,,
126775,Colorado School of Mines,2011,27,31
126818,Colorado State University-Fort Collins,2011,22,27
126872,CollegeAmerica-Denver,2011,,
126979,Denver Seminary,2011,,
127060,University of Denver,2011,25,30
127185,Fort Lewis College,2011,20,25
127273,Iliff School of Theology,2011,,
127556,Colorado Mesa University,2011,18,23
127565,Metropolitan State University of Denver,2011,18,23
127653,Naropa University,2011,,
127714,Nazarene Bible College,2011,,
127741,University of Northern Colorado,2011,19,25
127884,Pueblo Community College,2011,,
127909,Red Rocks Community College,2011,,
127918,Regis University,2011,22,27
127954,Montessori Education Center of the Rockies,2011,,
128106,Colorado State University-Pueblo,2011,18,23
128328,United States Air Force Academy,2011,28,32
128391,Western State Colorado University,2011,19,24
128498,Albertus Magnus College,2011,,
128586,Bais Binyomin Academy,2011,,
128744,University of Bridgeport,2011,17,22
128771,Central Connecticut State University,2011,20,22
128780,Charter Oak State College,2011,,
128902,Connecticut College,2011,,
129020,University of Connecticut,2011,25,29
129154,Goodwin College,2011,,
129215,Eastern Connecticut State University,2011,19,23
129242,Fairfield University,2011,,
129428,Rensselaer Hartford Graduate Center Inc,2011,,
129491,Hartford Seminary,2011,,
129525,University of Hartford,2011,,
129534,Holy Apostles College and Seminary,2011,,
129774,Mitchell College,2011,,
129941,University of New Haven,2011,20,26
130226,Quinnipiac University,2011,22,26
130253,Sacred Heart University,2011,,
130314,University of Saint Joseph,2011,22,23
130448,St Vincent's College,2011,,
130493,Southern Connecticut State University,2011,17,22
130590,Trinity College,2011,26,29
130624,United States Coast Guard Academy,2011,25,29
130697,Wesleyan University,2011,30,33
130776,Western Connecticut State University,2011,,
130785,Yale-New Haven Hospital Dietetic Internship,2011,,
130794,Yale University,2011,32,35
130907,Delaware Technical Community College-Terry,2011,,
130934,Delaware State University,2011,16,20
130943,University of Delaware,2011,24,28
130989,Goldey-Beacom College,2011,,
131098,Wesley College,2011,,
131113,Wilmington University,2011,,
131159,American University,2011,26,30
131283,Catholic University of America,2011,22,27
131399,University of the District of Columbia,2011,,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2011,,
131450,Gallaudet University,2011,15,21
131469,George Washington University,2011,27,31
131496,Georgetown University,2011,30,33
131520,Howard University,2011,20,25
131876,Trinity Washington University,2011,,
131973,Wesley Theological Seminary,2011,,
132408,The Baptist College of Florida,2011,17,22
132471,Barry University,2011,17,21
132602,Bethune-Cookman University,2011,16,19
132657,Lynn University,2011,,
132693,Eastern Florida State College,2011,,
132709,Broward College,2011,,
132842,Carlos Albizu University-Miami,2011,,
132851,College of Central Florida,2011,,
132879,Johnson University Florida,2011,17,26
132903,University of Central Florida,2011,24,28
133021,Chipola College,2011,,
133386,Daytona State College,2011,,
133492,Eckerd College,2011,22,28
133508,Florida SouthWestern State College,2011,,
133526,Edward Waters College,2011,14,17
133553,Embry-Riddle Aeronautical University-Daytona Beach,2011,21,28
133650,Florida Agricultural and Mechanical University,2011,18,22
133669,Florida Atlantic University,2011,21,25
133702,Florida State College at Jacksonville,2011,,
133711,Flagler College-St Augustine,2011,22,26
133809,Florida College,2011,17,29
133872,Adventist University of Health Sciences,2011,17,20
133881,Florida Institute of Technology,2011,21,28
133951,Florida International University,2011,21,25
133979,Florida Memorial University,2011,,
134079,Florida Southern College,2011,22,27
134097,Florida State University,2011,25,28
134130,University of Florida,2011,24,30
134149,Everest University-Pompano Beach,2011,,
134343,Gulf Coast State College,2011,,
134510,Hobe Sound Bible College,2011,,
134608,Indian River State College,2011,,
134945,Jacksonville University,2011,20,26
135063,Jones College-Jacksonville,2011,,
135081,Keiser University-Ft Lauderdale,2011,,
135160,Florida Gateway College,2011,,
135188,Lake-Sumter State College,2011,,
135364,Luther Rice College & Seminary,2011,,
135391,State College of Florida-Manatee-Sarasota,2011,,
135610,Trinity International University-Florida,2011,,
135717,Miami Dade College,2011,,
135726,University of Miami,2011,28,32
135939,Remington College-Tampa Campus,2011,,
136172,University of North Florida,2011,23,26
136215,Nova Southeastern University,2011,20,25
136233,Northwest Florida State College,2011,,
136288,Everest University-North Orlando,2011,,
136330,Palm Beach Atlantic University,2011,21,25
136358,Palm Beach State College,2011,,
136400,Pasco-Hernando State College,2011,,
136473,Pensacola State College,2011,,
136516,Polk State College,2011,,
136701,Saint Vincent de Paul Regional Seminary,2011,,
136774,Ringling College of Art and Design,2011,,
