unitid,institution name,year,ADM2016.ACT Composite 25th percentile score,ADM2016.ACT Composite 75th percentile score
100654,Alabama A & M University,2016,16,19
100663,University of Alabama at Birmingham,2016,21,28
100690,Amridge University,2016,,
100706,University of Alabama in Huntsville,2016,25,31
100724,Alabama State University,2016,15,19
100751,The University of Alabama,2016,23,31
100812,Athens State University,2016,,
100830,Auburn University at Montgomery,2016,19,24
100858,Auburn University,2016,24,30
100937,Birmingham Southern College,2016,23,28
101073,Concordia College Alabama,2016,,
101189,Faulkner University,2016,18,23
101435,Huntingdon College,2016,19,24
101453,Heritage Christian University,2016,,
101480,Jacksonville State University,2016,20,26
101541,Judson College,2016,19,24
101587,University of West Alabama,2016,18,23
101675,Miles College,2016,,
101693,University of Mobile,2016,19,25
101709,University of Montevallo,2016,20,26
101879,University of North Alabama,2016,19,25
101912,Oakwood University,2016,16,21
102049,Samford University,2016,23,29
102058,Selma University,2016,,
102094,University of South Alabama,2016,20,23
102234,Spring Hill College,2016,22,27
102261,Southeastern Bible College,2016,18,23
102270,Stillman College,2016,14,17
102298,Talladega College,2016,,
102368,Troy University,2016,18,24
102377,Tuskegee University,2016,21,22
102395,United States Sports Academy,2016,,
102553,University of Alaska Anchorage,2016,,
102580,Alaska Bible College,2016,,
102614,University of Alaska Fairbanks,2016,19,26
102632,University of Alaska Southeast,2016,,
102669,Alaska Pacific University,2016,,
103778,Thunderbird School of Global Management,2016,,
103787,American Indian College Inc,2016,,
103945,CollegeAmerica-Flagstaff,2016,,
104151,Arizona State University-Tempe,2016,22,28
104179,University of Arizona,2016,,
104586,Embry-Riddle Aeronautical University-Prescott,2016,,
104665,Frank Lloyd Wright School of Architecture,2016,,
105297,Dine College,2016,,
105330,Northern Arizona University,2016,,
105367,Ottawa University-Phoenix,2016,,
105589,Prescott College,2016,21,28
105899,Arizona Christian University,2016,18,22
106245,University of Arkansas at Little Rock,2016,19,25
106263,University of Arkansas for Medical Sciences,2016,,
106306,Arkansas Baptist College,2016,,
106342,Lyon College,2016,22,26
106397,University of Arkansas,2016,23,29
106412,University of Arkansas at Pine Bluff,2016,16,21
106458,Arkansas State University-Main Campus,2016,21,26
106467,Arkansas Tech University,2016,,
106485,University of Arkansas at Monticello,2016,,
106704,University of Central Arkansas,2016,20,27
106713,Central Baptist College,2016,19,25
106810,Crowley's Ridge College,2016,,
107044,Harding University,2016,22,28
107071,Henderson State University,2016,19,25
107080,Hendrix College,2016,26,32
107141,John Brown University,2016,23,29
107512,Ouachita Baptist University,2016,21,28
107558,University of the Ozarks,2016,19,24
107600,Philander Smith College,2016,,
107877,Williams Baptist College,2016,18,23
107983,Southern Arkansas University Main Campus,2016,18,24
108092,University of Arkansas-Fort Smith,2016,,
108269,Academy of Chinese Culture and Health Sciences,2016,,
108861,American Baptist Seminary of the West,2016,,
108870,American Film Institute Conservatory,2016,,
109086,American Conservatory Theater,2016,,
109350,Antelope Valley College,2016,,
109651,Art Center College of Design,2016,,
109785,Azusa Pacific University,2016,20,26
109819,Bakersfield College,2016,,
110060,Bethesda University,2016,,
110097,Biola University,2016,21,27
110307,Phillips Graduate University,2016,,
110316,California Institute of Integral Studies,2016,,
110361,California Baptist University,2016,19,24
110370,California College of the Arts,2016,,
110398,University of California-Hastings College of Law,2016,,
110404,California Institute of Technology,2016,34,36
110413,California Lutheran University,2016,22,27
110422,California Polytechnic State University-San Luis Obispo,2016,26,31
110486,California State University-Bakersfield,2016,,
110495,California State University-Stanislaus,2016,,
110510,California State University-San Bernardino,2016,16,20
110529,California State Polytechnic University-Pomona,2016,20,27
110538,California State University-Chico,2016,19,24
110547,California State University-Dominguez Hills,2016,,
110556,California State University-Fresno,2016,16,22
110565,California State University-Fullerton,2016,19,24
110574,California State University-East Bay,2016,,
110583,California State University-Long Beach,2016,20,26
110592,California State University-Los Angeles,2016,15,20
110608,California State University-Northridge,2016,16,23
110617,California State University-Sacramento,2016,17,22
110635,University of California-Berkeley,2016,31,34
110644,University of California-Davis,2016,25,31
110653,University of California-Irvine,2016,24,30
110662,University of California-Los Angeles,2016,28,33
110671,University of California-Riverside,2016,21,27
110680,University of California-San Diego,2016,27,33
110699,University of California-San Francisco,2016,,
110705,University of California-Santa Barbara,2016,27,32
110714,University of California-Santa Cruz,2016,25,30
110918,California Christian College,2016,,
111081,California Institute of the Arts,2016,,
111188,California State University Maritime Academy,2016,,
111391,California Western School of Law,2016,,
111948,Chapman University,2016,25,30
111966,Charles R Drew University of Medicine and Science,2016,,
112075,Concordia University-Irvine,2016,20,26
112084,San Diego Christian College,2016,17,21
112127,Church Divinity School of the Pacific,2016,,
112251,Claremont Graduate University,2016,,
112260,Claremont McKenna College,2016,31,33
112446,Coleman University,2016,,
112525,Western University of Health Sciences,2016,,
112570,Columbia College-Hollywood,2016,,
113537,Dell'Arte International School of Physical Theatre,2016,,
113698,Dominican University of California,2016,21,25
113704,Dominican School of Philosophy & Theology,2016,,
114433,Feather River Community College District,2016,,
114549,Fielding Graduate University,2016,,
114716,Foothill College,2016,,
114734,Franciscan School of Theology,2016,,
114813,Fresno Pacific University,2016,18,24
114840,Fuller Theological Seminary in California,2016,,
115083,Golden Gate University-San Francisco,2016,,
115214,Graduate Theological Union,2016,,
115409,Harvey Mudd College,2016,32,35
115728,Holy Names University,2016,16,19
115755,Humboldt State University,2016,18,24
115773,Humphreys University-Stockton and Modesto Campuses,2016,,
116712,John F. Kennedy University,2016,,
116846,American Jewish University,2016,,
117104,Life Pacific College,2016,16,21
117140,University of La Verne,2016,20,26
117168,Laguna College of Art and Design,2016,,
117520,Life Chiropractic College West,2016,,
117557,Lincoln University,2016,,
117575,Southern California Seminary,2016,,
117627,La Sierra University,2016,16,22
117636,Loma Linda University,2016,,
117672,Southern California University of Health Sciences,2016,,
117751,The Master's University and Seminary,2016,21,28
117946,Loyola Marymount University,2016,26,30
118541,Marymount California University,2016,,
118693,Menlo College,2016,18,26
118888,Mills College,2016,23,29
118976,Modesto Junior College,2016,,
119058,Middlebury Institute of International Studies at Monterey,2016,,
119173,Mount Saint Mary's University,2016,17,22
119605,National University,2016,,
119678,Naval Postgraduate School,2016,,
120166,Northwestern Polytechnic University,2016,,
120184,Notre Dame de Namur University,2016,17,22
120254,Occidental College,2016,28,31
120403,Otis College of Art and Design,2016,,
120537,Hope International University,2016,18,23
120698,Palo Alto University,2016,,
120740,Pacific Lutheran Theological Seminary,2016,,
120768,Pacific Oaks College,2016,,
120795,Pacific School of Religion,2016,,
120838,Pacific States University,2016,,
120865,Pacific Union College,2016,17,25
120883,University of the Pacific,2016,23,30
121150,Pepperdine University,2016,26,31
121257,Pitzer College,2016,,
121309,Point Loma Nazarene University,2016,23,28
121345,Pomona College,2016,31,34
121619,Santa Ana College,2016,,
121628,Pardee RAND Graduate School,2016,,
121691,University of Redlands,2016,22,27
121886,Rio Hondo College,2016,,
122117,Dongguk University-Los Angeles,2016,,
122126,Rudolf Steiner College,2016,,
122296,Samuel Merritt University,2016,,
122375,San Diego Mesa College,2016,,
122409,San Diego State University,2016,23,28
122436,University of San Diego,2016,26,30
122454,San Francisco Art Institute,2016,,
122506,San Francisco Conservatory of Music,2016,,
122597,San Francisco State University,2016,18,24
122603,San Francisco Theological Seminary,2016,,
122612,University of San Francisco,2016,23,28
122649,San Joaquin College of Law,2016,,
122728,William Jessup University,2016,19,25
122755,San Jose State University,2016,20,25
122931,Santa Clara University,2016,28,32
122977,Santa Monica College,2016,,
123095,Saybrook University,2016,,
123165,Scripps College,2016,28,32
123280,Shasta Bible College and Graduate School,2016,,
123299,Shasta College,2016,,
123448,Trinity Law School,2016,,
123457,Simpson University,2016,18,24
123509,Skyline College,2016,,
123554,Saint Mary's College of California,2016,22,28
