unitid,year,ADM2016.Recommendations,ADM2016.Formal demonstration of competencies,ADM2016.Admission test scores,ADM2016.Applicants total,ADM2016.Admissions total,ADM2016.Enrolled total,DRVADM2016.Percent admitted - total
100654,2016,Neither required nor recommended,Recommended,Required,7043,6154,1568,87
100663,2016,Neither required nor recommended,Neither required nor recommended,Required,9459,5499,2021,58
100690,2016,,,,,,,
100706,2016,Neither required nor recommended,Recommended,Required,4545,3467,1213,76
100724,2016,Neither required nor recommended,Neither required nor recommended,Required,9053,4155,1172,46
100733,2016,,,,,,,
100751,2016,Neither required nor recommended,Neither required nor recommended,Required,38237,20107,7559,53
100760,2016,,,,,,,
100812,2016,,,,,,,
100830,2016,Neither required nor recommended,Neither required nor recommended,Required,2905,2225,594,77
100858,2016,Recommended,Neither required nor recommended,Required,18256,14704,4529,81
100937,2016,Required,Neither required nor recommended,Required,3722,1801,328,48
101028,2016,,,,,,,
101073,2016,Recommended,Neither required nor recommended,Recommended,639,151,102,24
101116,2016,,,,,,,
101143,2016,,,,,,,
101161,2016,,,,,,,
101189,2016,Recommended,Neither required nor recommended,Required,2446,1110,312,45
101240,2016,,,,,,,
101277,2016,,,,,,,
101286,2016,,,,,,,
101295,2016,,,,,,,
101301,2016,,,,,,,
101365,2016,Neither required nor recommended,Neither required nor recommended,Recommended,79,77,65,97
101435,2016,Recommended,Recommended,Required,1716,974,277,57
101453,2016,Required,Neither required nor recommended,Required,3,1,1,33
101462,2016,,,,,,,
101471,2016,,,,,,,
101480,2016,Neither required nor recommended,Neither required nor recommended,Required,4979,2643,1320,53
101499,2016,,,,,,,
101505,2016,,,,,,,
101514,2016,,,,,,,
101541,2016,Recommended,Neither required nor recommended,Required,417,240,86,58
101569,2016,,,,,,,
101587,2016,Neither required nor recommended,Neither required nor recommended,Required,1032,548,377,53
101602,2016,,,,,,,
101648,2016,Neither required nor recommended,Neither required nor recommended,Required,849,546,275,64
101675,2016,,,,,,,
101693,2016,Neither required nor recommended,Neither required nor recommended,Required,935,579,224,62
101709,2016,Neither required nor recommended,Neither required nor recommended,Required,2334,1527,477,65
101736,2016,,,,,,,
101879,2016,Neither required nor recommended,Neither required nor recommended,Required,4408,2457,1196,56
101897,2016,,,,,,,
101912,2016,Recommended,Neither required nor recommended,Required,2177,1053,391,48
101949,2016,,,,,,,
101958,2016,,,,,,,
101994,2016,,,,,,,
102030,2016,,,,,,,
102049,2016,Required,Considered but not required,Required,3446,3149,916,91
102058,2016,,,,,,,
102067,2016,,,,,,,
102076,2016,,,,,,,
102094,2016,Neither required nor recommended,Neither required nor recommended,Required,6180,4975,1997,81
102234,2016,Required,Neither required nor recommended,Required,8534,3715,392,44
102261,2016,Required,Neither required nor recommended,Required,18,18,15,100
102270,2016,Neither required nor recommended,Neither required nor recommended,Required,4325,1813,150,42
102298,2016,,,,,,,
102313,2016,,,,,,,
102368,2016,Neither required nor recommended,Neither required nor recommended,Required,5952,5431,1960,91
102377,2016,Recommended,Recommended,Required,10342,5170,652,50
102395,2016,,,,,,,
102429,2016,,,,,,,
102553,2016,Neither required nor recommended,Neither required nor recommended,Recommended,3626,3004,1744,83
102580,2016,,,,,,,
102614,2016,Neither required nor recommended,Neither required nor recommended,Required,1557,1144,775,73
102632,2016,Neither required nor recommended,Recommended,Recommended,384,188,162,49
102669,2016,Recommended,Recommended,Recommended,474,261,41,55
102711,2016,,,,,,,
102845,2016,,,,,,,
103501,2016,,,,,,,
103529,2016,,,,,,,
103741,2016,,,,,,,
103778,2016,,,,,,,
103787,2016,,,,,,,
103811,2016,,,,,,,
103893,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,213,180,101,85
103909,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,213,94,68,44
103927,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,123,83,54,67
103945,2016,,,,,,,
103954,2016,,,,,,,
103963,2016,,,,,,,
104090,2016,,,,,,,
104151,2016,Neither required nor recommended,Neither required nor recommended,Required,24764,20431,8230,83
104160,2016,,,,,,,
104179,2016,Neither required nor recommended,Recommended,Recommended,36166,28433,7753,79
104188,2016,,,,,,,
104346,2016,,,,,,,
104364,2016,,,,,,,
104391,2016,,,,,,,
104425,2016,,,,,,,
104434,2016,,,,,,,
104443,2016,,,,,,,
104504,2016,,,,,,,
104568,2016,,,,,,,
104577,2016,,,,,,,
104586,2016,Required,Neither required nor recommended,Recommended,2130,1626,604,76
104665,2016,,,,,,,
104708,2016,,,,,,,
104717,2016,Neither required nor recommended,Neither required nor recommended,Recommended,34096,19413,3318,57
104911,2016,,,,,,,
105136,2016,,,,,,,
105145,2016,,,,,,,
105154,2016,,,,,,,
105163,2016,,,,,,,
105172,2016,,,,,,,
105206,2016,,,,,,,
105215,2016,,,,,,,
105297,2016,,,,,,,
105330,2016,Neither required nor recommended,Neither required nor recommended,Recommended,36511,28495,5607,78
105349,2016,,,,,,,
105367,2016,,,,,,,
105428,2016,,,,,,,
105482,2016,,,,,,,
105525,2016,,,,,,,
105534,2016,,,,,,,
105543,2016,,,,,,,
105589,2016,Required,Neither required nor recommended,Required,314,215,47,68
105659,2016,,,,,,,
105668,2016,,,,,,,
105677,2016,,,,,,,
105701,2016,,,,,,,
105747,2016,,,,,,,
105792,2016,,,,,,,
105899,2016,Required,Neither required nor recommended,Required,382,226,129,59
105987,2016,,,,,,,
106041,2016,,,,,,,
106102,2016,,,,,,,
106111,2016,,,,,,,
106148,2016,,,,,,,
106245,2016,Neither required nor recommended,Neither required nor recommended,Required,2035,1828,805,90
106263,2016,,,,,,,
106281,2016,,,,,,,
106306,2016,,,,,,,
106315,2016,,,,,,,
106324,2016,,,,,,,
106342,2016,Recommended,Recommended,Required,1421,1054,200,74
106351,2016,,,,,,,
106360,2016,,,,,,,
106397,2016,Recommended,Neither required nor recommended,Required,21539,13613,4967,63
106412,2016,Neither required nor recommended,Neither required nor recommended,Required,6353,2664,772,42
106449,2016,,,,,,,
106458,2016,Neither required nor recommended,Neither required nor recommended,Required,5655,3981,1644,70
106467,2016,Neither required nor recommended,Neither required nor recommended,Recommended,5232,3344,1892,64
106485,2016,,,,,,,
106494,2016,,,,,,,
106546,2016,Required,Required,Required,23,18,12,78
106625,2016,,,,,,,
106704,2016,Neither required nor recommended,Neither required nor recommended,Required,4922,4419,1880,90
106713,2016,Neither required nor recommended,Neither required nor recommended,Required,318,197,126,62
106795,2016,,,,,,,
106810,2016,,,,,,,
106829,2016,,,,,,,
106883,2016,,,,,,,
106892,2016,,,,,,,
106908,2016,,,,,,,
106980,2016,,,,,,,
106999,2016,,,,,,,
107044,2016,Required,Neither required nor recommended,Required,2217,1556,1019,70
107071,2016,Neither required nor recommended,Neither required nor recommended,Required,4072,2692,746,66
107080,2016,Required,Neither required nor recommended,Required,1830,1411,351,77
107099,2016,,,,,,,
107123,2016,,,,,,,
107141,2016,Required,Neither required nor recommended,Required,1206,930,323,77
107211,2016,,,,,,,
107220,2016,,,,,,,
107293,2016,,,,,,,
107318,2016,,,,,,,
107327,2016,,,,,,,
107363,2016,,,,,,,
107442,2016,,,,,,,
107460,2016,,,,,,,
107488,2016,,,,,,,
107512,2016,Neither required nor recommended,Recommended,Required,1712,1145,396,67
107521,2016,,,,,,,
107549,2016,,,,,,,
107558,2016,Recommended,Neither required nor recommended,Required,895,777,189,87
107585,2016,Neither required nor recommended,Neither required nor recommended,Required,1166,900,546,77
107600,2016,,,,,,,
107619,2016,,,,,,,
107637,2016,,,,,,,
107655,2016,,,,,,,
107664,2016,,,,,,,
107725,2016,,,,,,,
107743,2016,,,,,,,
107789,2016,,,,,,,
107831,2016,,,,,,,
107840,2016,,,,,,,
107877,2016,Neither required nor recommended,Neither required nor recommended,Required,666,403,114,61
107974,2016,,,,,,,
107983,2016,Neither required nor recommended,Neither required nor recommended,Required,3460,2392,854,69
107992,2016,,,,,,,
108056,2016,,,,,,,
108065,2016,,,,,,,
108092,2016,,,,,,,
108232,2016,,,,,,,
108250,2016,,,,,,,
108269,2016,,,,,,,
108348,2016,,,,,,,
108649,2016,,,,,,,
108667,2016,,,,,,,
108807,2016,,,,,,,
108852,2016,Required,Required,Neither required nor recommended,448,345,151,77
108861,2016,,,,,,,
108870,2016,,,,,,,
108977,2016,,,,,,,
109040,2016,,,,,,,
109086,2016,Required,Required,Neither required nor recommended,0,,,
109208,2016,,,,,,,
109350,2016,,,,,,,
109651,2016,Considered but not required,Required,Recommended,670,464,211,69
109721,2016,,,,,,,
109730,2016,,,,,,,
109785,2016,Required,Neither required nor recommended,Required,8030,4935,1120,61
109819,2016,,,,,,,
109907,2016,,,,,,,
109934,2016,,,,,,,
110060,2016,,,,,,,
110097,2016,Neither required nor recommended,Neither required nor recommended,Required,4393,2849,872,65
110185,2016,,,,,,,
110194,2016,,,,,,,
110219,2016,,,,,,,
110246,2016,,,,,,,
110307,2016,,,,,,,
110316,2016,,,,,,,
110334,2016,,,,,,,
110361,2016,Required,Neither required nor recommended,Required,4971,3181,1146,64
110370,2016,Required,Required,Neither required nor recommended,2361,1531,255,65
110398,2016,,,,,,,
110404,2016,Required,Neither required nor recommended,Required,6855,553,235,8
110413,2016,Required,Neither required nor recommended,Required,6013,3860,638,64
110422,2016,Neither required nor recommended,Neither required nor recommended,Required,48162,14202,4341,29
110468,2016,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,49,42,10,86
110486,2016,Neither required nor recommended,Neither required nor recommended,Recommended,8487,5756,1362,68
110495,2016,Neither required nor recommended,Neither required nor recommended,Recommended,7618,5663,1389,74
110501,2016,,,,,,,
110510,2016,Neither required nor recommended,Neither required nor recommended,Required,15740,9152,2791,58
110529,2016,Neither required nor recommended,Neither required nor recommended,Required,32920,19474,4204,59
110538,2016,Neither required nor recommended,Neither required nor recommended,Required,23591,15393,2762,65
110547,2016,Neither required nor recommended,Neither required nor recommended,Recommended,16642,7974,1299,48
110556,2016,Neither required nor recommended,Neither required nor recommended,Required,18735,10031,3302,54
110565,2016,Neither required nor recommended,Neither required nor recommended,Required,44493,21459,4426,48
110574,2016,Neither required nor recommended,Neither required nor recommended,Recommended,15670,10930,1596,70
110583,2016,Neither required nor recommended,Neither required nor recommended,Required,61808,19711,4253,32
110592,2016,Neither required nor recommended,Neither required nor recommended,Required,35429,22567,3830,64
110608,2016,Neither required nor recommended,Neither required nor recommended,Required,32913,15876,4499,48
110617,2016,Neither required nor recommended,Neither required nor recommended,Required,23942,17224,3760,72
110635,2016,Neither required nor recommended,Neither required nor recommended,Required,82561,13975,6182,17
110644,2016,Neither required nor recommended,Neither required nor recommended,Required,68553,28981,5762,42
110653,2016,Neither required nor recommended,Neither required nor recommended,Required,77816,31630,6551,41
110662,2016,Neither required nor recommended,Recommended,Required,97112,17473,6545,18
110671,2016,Neither required nor recommended,Neither required nor recommended,Required,42629,28280,5358,66
110680,2016,Neither required nor recommended,Neither required nor recommended,Required,84208,30028,5748,36
110699,2016,,,,,,,
110705,2016,Neither required nor recommended,Neither required nor recommended,Required,77112,27581,4996,36
110714,2016,Neither required nor recommended,Neither required nor recommended,Required,49181,28452,4221,58
110778,2016,,,,,,,
110875,2016,,,,,,,
110918,2016,Required,Neither required nor recommended,Recommended,2,2,2,100
111009,2016,,,,,,,
111054,2016,,,,,,,
111081,2016,Required,Required,Neither required nor recommended,2258,533,206,24
111188,2016,Neither required nor recommended,Neither required nor recommended,Recommended,1217,830,241,68
111391,2016,,,,,,,
111434,2016,,,,,,,
111461,2016,,,,,,,
111513,2016,,,,,,,
111638,2016,Recommended,Recommended,Neither required nor recommended,451,272,190,60
111708,2016,,,,,,,
111717,2016,,,,,,,
111726,2016,,,,,,,
111744,2016,,,,,,,
111762,2016,,,,,,,
111799,2016,,,,,,,
111887,2016,,,,,,,
111896,2016,,,,,,,
111920,2016,,,,,,,
111939,2016,,,,,,,
111948,2016,Required,Required,Required,12821,6927,1492,54
111966,2016,Neither required nor recommended,Neither required nor recommended,Required,4,1,1,25
112075,2016,Considered but not required,Considered but not required,Required,3839,2497,407,65
112084,2016,Required,Neither required nor recommended,Required,379,202,57,53
112127,2016,,,,,,,
112172,2016,,,,,,,
112181,2016,,,,,,,
112190,2016,,,,,,,
112251,2016,,,,,,,
