unitid,institution name,year,GR2001.Cohort data,GR2001.Grand total,IDX_GR
100654,Alabama A & M University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),849,-2
100654,Alabama A & M University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,344,-2
100663,University of Alabama at Birmingham,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1052,-2
100663,University of Alabama at Birmingham,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,396,-2
100706,University of Alabama in Huntsville,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),357,-2
100706,University of Alabama in Huntsville,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,148,-2
100724,Alabama State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1169,-2
100724,Alabama State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,292,-2
100751,The University of Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2493,-2
100751,The University of Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1483,-2
100858,Auburn University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3486,-2
100858,Auburn University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2360,-2
100937,Birmingham Southern College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),272,-2
100937,Birmingham Southern College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,203,-2
101073,Concordia College Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),200,-2
101073,Concordia College Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,14,-2
101189,Faulkner University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),124,101189
101189,Faulkner University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,47,101189
101435,Huntingdon College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),160,-2
101435,Huntingdon College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
101453,Heritage Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7,-2
101453,Heritage Christian University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2,-2
101480,Jacksonville State University,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),798,-2
101480,Jacksonville State University,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,324,-2
101541,Judson College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),89,-2
101541,Judson College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
101587,University of West Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),451,-2
101587,University of West Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,140,-2
101675,Miles College,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),229,-2
101675,Miles College,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,187,-2
101693,University of Mobile,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),222,-2
101693,University of Mobile,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,101,-2
101709,University of Montevallo,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),539,-2
101709,University of Montevallo,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,255,-2
101879,University of North Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),762,-2
101879,University of North Alabama,2001,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,289,-2
