unitid,institution name,year,GR2011.Cohort data,GR2011_RV.Grand total,IDX_GR
100654,Alabama A & M University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1088,-2
100654,Alabama A & M University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,345,-2
100663,University of Alabama at Birmingham,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1514,-2
100663,University of Alabama at Birmingham,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,675,-2
100690,Amridge University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4,-2
100690,Amridge University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
100706,University of Alabama in Huntsville,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),626,-2
100706,University of Alabama in Huntsville,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,284,-2
100724,Alabama State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1198,-2
100724,Alabama State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,314,-2
100751,The University of Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),3642,-2
100751,The University of Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2396,-2
100830,Auburn University at Montgomery,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),520,-2
100830,Auburn University at Montgomery,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,173,-2
100858,Auburn University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),4179,-2
100858,Auburn University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,2770,-2
100937,Birmingham Southern College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),316,-2
100937,Birmingham Southern College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,199,-2
101073,Concordia College Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),233,-2
101073,Concordia College Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,12,-2
101189,Faulkner University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),171,-2
101189,Faulkner University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,57,-2
101435,Huntingdon College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),185,-2
101435,Huntingdon College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,96,-2
101453,Heritage Christian University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
101480,Jacksonville State University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1120,-2
101480,Jacksonville State University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,353,-2
101541,Judson College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),79,-2
101541,Judson College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,30,-2
101587,University of West Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),339,-2
101587,University of West Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,95,-2
101675,Miles College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),389,-2
101675,Miles College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,76,-2
101693,University of Mobile,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),249,-2
101693,University of Mobile,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,107,-2
101709,University of Montevallo,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),486,-2
101709,University of Montevallo,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,211,-2
101879,University of North Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),982,-2
101879,University of North Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,269,-2
101912,Oakwood University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),406,-2
101912,Oakwood University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,142,-2
102049,Samford University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),699,-2
102049,Samford University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,491,-2
102058,Selma University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),173,-2
102058,Selma University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,80,-2
102094,University of South Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1152,-2
102094,University of South Alabama,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,444,-2
102234,Spring Hill College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),274,-2
102234,Spring Hill College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,167,-2
102261,Southeastern Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),34,-2
102261,Southeastern Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,10,-2
102270,Stillman College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),264,-2
102270,Stillman College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,91,-2
102298,Talladega College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),135,-2
102298,Talladega College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,27,-2
102368,Troy University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),1297,-2
102368,Troy University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,450,-2
102377,Tuskegee University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),730,-2
102377,Tuskegee University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,314,-2
102553,University of Alaska Anchorage,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),862,-2
102553,University of Alaska Anchorage,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,247,-2
102580,Alaska Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2,-2
102580,Alaska Bible College,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1,-2
102614,University of Alaska Fairbanks,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),530,-2
102614,University of Alaska Fairbanks,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,174,-2
102632,University of Alaska Southeast,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),97,-2
102632,University of Alaska Southeast,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,29,-2
102669,Alaska Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),39,-2
102669,Alaska Pacific University,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,18,-2
103787,American Indian College Inc,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),8,-2
103787,American Indian College Inc,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,5,-2
104151,Arizona State University-Tempe,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),7927,-2
104151,Arizona State University-Tempe,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,4556,-2
104179,University of Arizona,2011,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),5785,-2
104179,University of Arizona,2011,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,3550,-2
