unitid,institution name,HD2016.FIPS state code,HD2016.Sector of institution,HD2016.Bureau of Economic Analysis (BEA) regions
100654,Alabama A & M University,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100663,University of Alabama at Birmingham,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100690,Amridge University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100706,University of Alabama in Huntsville,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100724,Alabama State University,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100751,The University of Alabama,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100812,Athens State University,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100830,Auburn University at Montgomery,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100858,Auburn University,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
100937,Birmingham Southern College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101073,Concordia College Alabama,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101189,Faulkner University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101435,Huntingdon College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101453,Heritage Christian University,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101480,Jacksonville State University,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101541,Judson College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101587,University of West Alabama,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101675,Miles College,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101693,University of Mobile,Alabama,"Private not-for-profit, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101709,University of Montevallo,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
101879,University of North Alabama,Alabama,"Public, 4-year or above",Southeast AL AR FL GA KY LA MS NC SC TN VA WV
