"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","rate","adm_recommend","adm_demonstration","adm_test","applicants","admissions","enrolled","pct_admitted"
"1",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,17,24,"Alabama A & M University",849,344,0.405182567726737,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"2",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,20,"Alabama A & M University",1020,342,0.335294117647059,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"3",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,19,"Alabama A & M University",1088,345,0.317095588235294,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"4",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,16,19,"Alabama A & M University",1073,295,0.274930102516309,"Neither required nor recommended","Recommended","Required",7043,6154,1568,87
"5",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,25,"University of Alabama at Birmingham",1052,396,0.376425855513308,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"6",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,26,"University of Alabama at Birmingham",1232,440,0.357142857142857,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"7",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,21,27,"University of Alabama at Birmingham",1514,675,0.445838837516513,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"8",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,21,28,"University of Alabama at Birmingham",1534,813,0.529986962190352,"Neither required nor recommended","Neither required nor recommended","Required",9459,5499,2021,58
"9",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"10",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
"11",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Amridge University",4,1,0.25,"","","",NA,NA,NA,NA
"12",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Amridge University",7,2,0.285714285714286,"","","",NA,NA,NA,NA
"13",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,27,"University of Alabama in Huntsville",357,148,0.414565826330532,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"14",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,27,"University of Alabama in Huntsville",583,258,0.44253859348199,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"15",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,22,29,"University of Alabama in Huntsville",626,284,0.453674121405751,"Neither required nor recommended","Recommended","Required",NA,NA,NA,NA
"16",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,25,31,"University of Alabama in Huntsville",600,292,0.486666666666667,"Neither required nor recommended","Recommended","Required",4545,3467,1213,76
"17",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,14,18,"Alabama State University",1169,292,0.249786142001711,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"18",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,14,18,"Alabama State University",1014,292,0.287968441814596,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"19",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,14,18,"Alabama State University",1198,314,0.262103505843072,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"20",100724,"Alabama State University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,15,19,"Alabama State University",1090,236,0.21651376146789,"Neither required nor recommended","Neither required nor recommended","Required",9053,4155,1172,46
"21",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,26,"The University of Alabama",2493,1483,0.59486562374649,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
"22",100751,"The University of Alabama","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,27,"The University of Alabama",2886,1821,0.630977130977131,"Neither required nor recommended","Neither required nor recommended","Required",NA,NA,NA,NA
