"","unitid","name.x","state","sector","region","year","o25th","o75th","name.y","cohort","grads","adm_recommend.x","adm_demonstration.x","adm_test.x","applicants.x","admissions.x","enrolled.x","pct_admitted.x","adm_recommend.y","adm_demonstration.y","adm_test.y","applicants.y","admissions.y","enrolled.y","pct_admitted.y"
"1",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,17,24,"Alabama A & M University",849,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,16,20,"Alabama A & M University",1020,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,16,19,"Alabama A & M University",1088,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",100654,"Alabama A & M University","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,16,19,"Alabama A & M University",1073,295,"Neither required nor recommended","Recommended","Required",7043,6154,1568,87,"Neither required nor recommended","Recommended","Required",7043,6154,1568,87
"5",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,19,25,"University of Alabama at Birmingham",1052,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,26,"University of Alabama at Birmingham",1232,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,21,27,"University of Alabama at Birmingham",1514,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",100663,"University of Alabama at Birmingham","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,21,28,"University of Alabama at Birmingham",1534,813,"Neither required nor recommended","Neither required nor recommended","Required",9459,5499,2021,58,"Neither required nor recommended","Neither required nor recommended","Required",9459,5499,2021,58
"9",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,NA,NA,"Amridge University",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",100690,"Amridge University","Alabama","Private not-for-profit, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2016,NA,NA,"Amridge University",7,2,"","","",NA,NA,NA,NA,"","","",NA,NA,NA,NA
"13",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2001,21,27,"University of Alabama in Huntsville",357,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2006,21,27,"University of Alabama in Huntsville",583,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",100706,"University of Alabama in Huntsville","Alabama","Public, 4-year or above","Southeast AL AR FL GA KY LA MS NC SC TN VA WV",2011,22,29,"University of Alabama in Huntsville",626,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
